Index,Variant,"Major area, region, country or area *",Notes,Country code,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
170,Estimates,TFYR Macedonia,22,807,   625,   641,   656,   668,   679,   689,   699,   708,   717,   726,   735,   745,   754,   764,   775,   786,   798,   811,   825,   837,   848,   857,   864,   871,   879,   888,   899,   912,   925,   938,   949,   958,   966,   972,   977,   981,   985,   989,   992,   993,   992,   989,   984,   979,   976,   975,   978,   984,   991,   999,  1 006,  1 011,  1 015,  1 019,  1 021,  1 024,  1 027,  1 029,  1 031,  1 033,  1 035,  1 037,  1 039,  1 041,  1 042,  1 044
171,Estimates,Western Europe,23,926,  75 039,  75 360,  75 737,  76 153,  76 597,  77 063,  77 548,  78 055,  78 593,  79 169,  79 791,  80 461,  81 168,  81 889,  82 594,  83 262,  83 881,  84 453,  84 979,  85 466,  85 916,  86 331,  86 708,  87 039,  87 312,  87 523,  87 671,  87 764,  87 821,  87 867,  87 921,  87 991,  88 078,  88 192,  88 340,  88 529,  88 759,  89 030,  89 346,  89 710,  90 121,  90 587,  91 096,  91 613,  92 087,  92 485,  92 790,  93 015,  93 187,  93 351,  93 537,  93 756,  93 997,  94 252,  94 504,  94 743,  94 965,  95 176,  95 386,  95 608,  95 849,  96 116,  96 400,  96 690,  96 965,  97 212
172,Estimates,Austria,,40,  3 716,  3 712,  3 711,  3 712,  3 715,  3 719,  3 725,  3 734,  3 744,  3 757,  3 774,  3 793,  3 815,  3 838,  3 862,  3 885,  3 907,  3 928,  3 948,  3 965,  3 982,  3 997,  4 010,  4 020,  4 027,  4 031,  4 029,  4 025,  4 017,  4 010,  4 002,  3 997,  3 992,  3 989,  3 987,  3 987,  3 989,  3 992,  3 997,  4 007,  4 020,  4 039,  4 062,  4 087,  4 109,  4 125,  4 133,  4 136,  4 136,  4 137,  4 144,  4 156,  4 173,  4 193,  4 214,  4 233,  4 249,  4 265,  4 278,  4 291,  4 303,  4 313,  4 323,  4 331,  4 340,  4 348
173,Estimates,Belgium,,56,  4 376,  4 402,  4 430,  4 458,  4 486,  4 515,  4 544,  4 573,  4 603,  4 633,  4 664,  4 695,  4 728,  4 759,  4 790,  4 820,  4 847,  4 873,  4 896,  4 917,  4 935,  4 951,  4 963,  4 974,  4 984,  4 994,  5 004,  5 014,  5 025,  5 034,  5 041,  5 047,  5 051,  5 055,  5 058,  5 062,  5 067,  5 072,  5 078,  5 087,  5 100,  5 116,  5 135,  5 156,  5 175,  5 191,  5 204,  5 213,  5 221,  5 232,  5 248,  5 269,  5 295,  5 325,  5 358,  5 392,  5 427,  5 463,  5 500,  5 538,  5 574,  5 610,  5 645,  5 678,  5 710,  5 740
174,Estimates,France,,250,  21 741,  21 811,  21 936,  22 095,  22 274,  22 462,  22 657,  22 857,  23 069,  23 300,  23 557,  23 843,  24 149,  24 460,  24 751,  25 006,  25 216,  25 387,  25 536,  25 687,  25 858,  26 055,  26 272,  26 493,  26 698,  26 871,  27 009,  27 117,  27 208,  27 301,  27 409,  27 534,  27 674,  27 825,  27 984,  28 147,  28 313,  28 483,  28 654,  28 822,  28 983,  29 137,  29 285,  29 426,  29 561,  29 691,  29 814,  29 931,  30 051,  30 185,  30 339,  30 519,  30 719,  30 933,  31 148,  31 357,  31 557,  31 749,  31 934,  32 112,  32 285,  32 453,  32 613,  32 766,  32 913,  33 054
175,Estimates,Germany,,276,  37 592,  37 731,  37 861,  37 990,  38 124,  38 266,  38 420,  38 587,  38 766,  38 956,  39 154,  39 360,  39 571,  39 789,  40 015,  40 246,  40 486,  40 728,  40 956,  41 149,  41 293,  41 381,  41 418,  41 414,  41 381,  41 332,  41 271,  41 196,  41 112,  41 017,  40 916,  40 808,  40 701,  40 604,  40 532,  40 493,  40 489,  40 517,  40 583,  40 688,  40 833,  41 022,  41 247,  41 481,  41 687,  41 840,  41 930,  41 962,  41 948,  41 908,  41 856,  41 796,  41 725,  41 645,  41 557,  41 462,  41 360,  41 256,  41 157,  41 077,  41 023,  41 000,  41 004,  41 023,  41 038,  41 036
176,Estimates,Luxembourg,,442,   148,   148,   149,   150,   151,   152,   153,   155,   156,   158,   159,   161,   163,   165,   166,   168,   169,   170,   171,   172,   173,   175,   176,   177,   179,   180,   182,   183,   184,   185,   186,   187,   187,   188,   188,   189,   189,   190,   192,   193,   195,   197,   200,   202,   205,   208,   211,   214,   216,   219,   221,   223,   225,   227,   229,   232,   236,   240,   245,   250,   256,   261,   267,   272,   278,   282
177,Estimates,Netherlands,,528,  5 029,  5 090,  5 154,  5 221,  5 289,  5 360,  5 431,  5 505,  5 579,  5 655,  5 732,  5 810,  5 888,  5 967,  6 046,  6 124,  6 200,  6 276,  6 350,  6 424,  6 496,  6 567,  6 637,  6 705,  6 771,  6 833,  6 893,  6 950,  7 004,  7 054,  7 102,  7 147,  7 189,  7 230,  7 270,  7 312,  7 355,  7 400,  7 446,  7 494,  7 544,  7 596,  7 649,  7 704,  7 757,  7 808,  7 855,  7 900,  7 943,  7 986,  8 030,  8 076,  8 122,  8 168,  8 211,  8 251,  8 285,  8 316,  8 344,  8 370,  8 396,  8 422,  8 449,  8 474,  8 500,  8 524
178,Estimates,Switzerland,,756,  2 418,  2 447,  2 478,  2 510,  2 541,  2 570,  2 598,  2 626,  2 656,  2 690,  2 731,  2 778,  2 832,  2 888,  2 942,  2 991,  3 033,  3 069,  3 100,  3 128,  3 155,  3 182,  3 208,  3 230,  3 247,  3 257,  3 258,  3 253,  3 244,  3 238,  3 237,  3 243,  3 256,  3 273,  3 292,  3 310,  3 328,  3 346,  3 366,  3 389,  3 416,  3 449,  3 487,  3 526,  3 561,  3 590,  3 612,  3 627,  3 639,  3 651,  3 665,  3 682,  3 703,  3 726,  3 753,  3 782,  3 816,  3 852,  3 892,  3 933,  3 975,  4 019,  4 063,  4 106,  4 149,  4 189
179,Estimates,LATIN AMERICA AND THE CARIBBEAN,,904,  84 448,  86 726,  89 100,  91 552,  94 070,  96 647,  99 285,  101 991,  104 779,  107 664,  110 662,  113 776,  117 000,  120 308,  123 666,  127 050,  130 449,  133 870,  137 327,  140 838,  144 420,  148 074,  151 792,  155 570,  159 397,  163 266,  167 173,  171 119,  175 103,  179 128,  183 193,  187 298,  191 436,  195 601,  199 780,  203 967,  208 156,  212 346,  216 534,  220 719,  224 899,  229 070,  233 228,  237 374,  241 510,  245 635,  249 751,  253 853,  257 923,  261 941,  265 891,  269 765,  273 570,  277 322,  281 047,  284 763,  288 474,  292 174,  295 860,  299 525,  303 164,  306 776,  310 360,  313 910,  317 418,  320 878
180,Estimates,Caribbean,24,915,  8 508,  8 665,  8 836,  9 015,  9 198,  9 383,  9 570,  9 759,  9 954,  10 159,  10 376,  10 608,  10 852,  11 102,  11 348,  11 586,  11 811,  12 027,  12 237,  12 450,  12 672,  12 903,  13 142,  13 384,  13 623,  13 854,  14 076,  14 291,  14 501,  14 710,  14 922,  15 136,  15 352,  15 571,  15 793,  16 019,  16 249,  16 483,  16 718,  16 953,  17 185,  17 415,  17 641,  17 863,  18 082,  18 297,  18 507,  18 713,  18 913,  19 109,  19 299,  19 484,  19 664,  19 839,  20 010,  20 178,  20 343,  20 504,  20 664,  20 824,  20 985,  21 148,  21 313,  21 477,  21 638,  21 794
181,Estimates,Antigua and Barbuda,,28,   23,   24,   25,   26,   26,   27,   27,   28,   28,   28,   29,   29,   30,   30,   31,   31,   32,   32,   33,   34,   34,   35,   35,   36,   36,   36,   36,   36,   36,   36,   36,   36,   35,   35,   34,   34,   33,   33,   32,   32,   32,   32,   33,   33,   34,   35,   36,   38,   39,   40,   41,   42,   42,   43,   43,   43,   44,   44,   45,   45,   46,   46,   47,   47,   47,   48
182,Estimates,Aruba,,533,   20,   20,   20,   21,   21,   22,   24,   25,   26,   27,   28,   28,   29,   29,   29,   29,   29,   30,   30,   30,   30,   30,   31,   31,   31,   31,   31,   31,   31,   31,   31,   31,   31,   32,   32,   32,   32,   32,   31,   31,   31,   33,   34,   37,   39,   41,   42,   44,   45,   46,   47,   48,   50,   51,   52,   52,   53,   53,   53,   53,   53,   53,   54,   54,   54,   55
183,Estimates,Bahamas,,44,   42,   43,   44,   45,   46,   47,   49,   51,   53,   55,   57,   60,   63,   66,   69,   72,   75,   77,   80,   83,   85,   88,   90,   92,   94,   96,   98,   100,   102,   104,   106,   108,   111,   113,   116,   118,   120,   123,   125,   127,   129,   132,   134,   137,   139,   142,   144,   146,   148,   150,   153,   156,   159,   162,   165,   169,   172,   175,   178,   181,   184,   187,   190,   193,   196,   198
184,Estimates,Barbados,,52,   114,   116,   118,   120,   122,   123,   125,   126,   126,   127,   127,   128,   128,   128,   127,   127,   127,   127,   127,   127,   127,   127,   127,   127,   128,   128,   129,   130,   131,   132,   133,   133,   133,   133,   134,   134,   134,   134,   134,   135,   135,   135,   136,   136,   137,   137,   138,   139,   139,   140,   140,   141,   141,   142,   142,   142,   143,   144,   144,   145,   145,   146,   147,   147,   148,   148
185,Estimates,Cuba,,192,  2 863,  2 929,  2 995,  3 059,  3 121,  3 181,  3 240,  3 299,  3 359,  3 423,  3 493,  3 569,  3 651,  3 736,  3 822,  3 905,  3 984,  4 060,  4 134,  4 208,  4 284,  4 362,  4 441,  4 519,  4 590,  4 653,  4 707,  4 753,  4 793,  4 827,  4 858,  4 886,  4 911,  4 936,  4 965,  5 001,  5 045,  5 096,  5 150,  5 203,  5 251,  5 292,  5 328,  5 359,  5 388,  5 416,  5 443,  5 468,  5 492,  5 514,  5 533,  5 550,  5 566,  5 579,  5 590,  5 599,  5 605,  5 609,  5 613,  5 616,  5 622,  5 631,  5 641,  5 652,  5 661,  5 668
186,Estimates,Curaçao,,531,   50,   52,   54,   56,   57,   58,   59,   60,   61,   62,   63,   64,   65,   66,   67,   68,   69,   70,   71,   72,   73,   74,   75,   76,   76,   77,   77,   77,   76,   76,   76,   76,   76,   77,   77,   77,   77,   77,   77,   77,   76,   76,   76,   76,   76,   76,   75,   74,   72,   71,   70,   69,   68,   68,   68,   69,   70,   73,   75,   78,   80,   81,   83,   83,   84,   85
187,Estimates,Dominican Republic,,214,  1 167,  1 203,  1 242,  1 283,  1 326,  1 371,  1 419,  1 468,  1 519,  1 572,  1 626,  1 682,  1 739,  1 798,  1 857,  1 918,  1 979,  2 040,  2 103,  2 165,  2 229,  2 293,  2 357,  2 422,  2 487,  2 552,  2 617,  2 683,  2 748,  2 815,  2 881,  2 948,  3 016,  3 084,  3 152,  3 220,  3 289,  3 359,  3 428,  3 498,  3 569,  3 641,  3 713,  3 786,  3 858,  3 929,  3 998,  4 067,  4 135,  4 203,  4 271,  4 340,  4 410,  4 479,  4 549,  4 618,  4 686,  4 755,  4 823,  4 890,  4 957,  5 024,  5 090,  5 155,  5 219,  5 282
188,Estimates,Grenada,,308,   42,   41,   42,   42,   43,   44,   45,   46,   47,   47,   48,   49,   49,   50,   50,   50,   50,   50,   50,   50,   50,   50,   49,   49,   49,   48,   48,   47,   46,   46,   46,   47,   48,   49,   51,   51,   51,   51,   50,   49,   49,   49,   49,   50,   50,   51,   51,   51,   51,   51,   51,   51,   52,   52,   52,   52,   52,   52,   52,   52,   52,   53,   53,   53,   53,   53
189,Estimates,Guadeloupe,25,312,   109,   110,   112,   115,   118,   121,   125,   129,   133,   136,   140,   143,   146,   148,   151,   153,   155,   157,   159,   161,   163,   164,   165,   166,   167,   167,   167,   167,   167,   168,   169,   171,   173,   176,   180,   183,   187,   190,   193,   197,   199,   202,   204,   206,   208,   210,   213,   216,   219,   222,   224,   227,   230,   233,   235,   237,   239,   240,   241,   242,   243,   245,   247,   248,   250,   252
190,Estimates,Haiti,,332,  1 649,  1 676,  1 704,  1 733,  1 763,  1 794,  1 827,  1 860,  1 895,  1 931,  1 969,  2 007,  2 046,  2 087,  2 128,  2 170,  2 214,  2 258,  2 303,  2 347,  2 391,  2 434,  2 477,  2 521,  2 566,  2 613,  2 663,  2 716,  2 771,  2 830,  2 892,  2 957,  3 026,  3 097,  3 170,  3 242,  3 314,  3 385,  3 457,  3 528,  3 600,  3 672,  3 744,  3 817,  3 889,  3 962,  4 035,  4 109,  4 182,  4 255,  4 328,  4 400,  4 471,  4 542,  4 614,  4 686,  4 760,  4 834,  4 908,  4 983,  5 056,  5 129,  5 201,  5 273,  5 343,  5 414
191,Estimates,Jamaica,,388,   720,   735,   750,   765,   779,   792,   803,   813,   823,   834,   846,   860,   876,   892,   907,   919,   929,   936,   941,   948,   957,   969,   984,   999,  1 015,  1 028,  1 040,  1 050,  1 060,  1 070,  1 083,  1 097,  1 114,  1 131,  1 148,  1 162,  1 174,  1 184,  1 192,  1 200,  1 209,  1 218,  1 228,  1 238,  1 248,  1 258,  1 268,  1 278,  1 288,  1 297,  1 307,  1 317,  1 326,  1 336,  1 344,  1 352,  1 359,  1 365,  1 370,  1 374,  1 379,  1 384,  1 388,  1 393,  1 397,  1 402
192,Estimates,Martinique,,474,   116,   117,   119,   122,   125,   128,   131,   134,   137,   140,   144,   147,   151,   155,   158,   161,   163,   164,   165,   165,   166,   166,   167,   168,   169,   169,   169,   168,   168,   167,   168,   168,   170,   172,   173,   175,   177,   180,   182,   184,   185,   187,   188,   189,   191,   193,   195,   198,   200,   203,   205,   207,   209,   210,   211,   212,   212,   212,   212,   212,   212,   213,   213,   214,   214,   215
193,Estimates,Puerto Rico,,630,  1 104,  1 101,  1 104,  1 111,  1 119,  1 128,  1 137,  1 147,  1 159,  1 173,  1 191,  1 214,  1 240,  1 268,  1 294,  1 316,  1 332,  1 345,  1 355,  1 367,  1 382,  1 401,  1 422,  1 446,  1 472,  1 499,  1 527,  1 556,  1 584,  1 611,  1 636,  1 657,  1 675,  1 691,  1 707,  1 723,  1 741,  1 758,  1 776,  1 795,  1 814,  1 834,  1 853,  1 873,  1 892,  1 909,  1 926,  1 941,  1 953,  1 963,  1 969,  1 972,  1 971,  1 967,  1 961,  1 956,  1 950,  1 944,  1 938,  1 932,  1 927,  1 923,  1 919,  1 917,  1 915,  1 913
194,Estimates,Saint Lucia,,662,   42,   42,   42,   42,   43,   43,   44,   45,   45,   46,   47,   47,   48,   49,   49,   50,   51,   52,   53,   53,   54,   55,   55,   56,   56,   57,   57,   58,   59,   60,   60,   61,   62,   63,   63,   64,   66,   67,   68,   69,   70,   71,   72,   73,   74,   75,   76,   77,   78,   79,   80,   81,   82,   83,   83,   84,   86,   87,   88,   89,   90,   91,   92,   93,   94,   94
195,Estimates,Saint Vincent and the Grenadines,,670,   35,   36,   37,   37,   38,   39,   40,   41,   41,   42,   43,   44,   44,   45,   45,   46,   46,   47,   47,   47,   48,   48,   49,   49,   50,   50,   50,   51,   51,   51,   52,   52,   52,   53,   53,   53,   54,   54,   54,   54,   54,   54,   54,   54,   54,   54,   54,   54,   54,   54,   54,   54,   54,   54,   54,   54,   54,   54,   54,   54,   54,   54,   54,   54,   54,   54
196,Estimates,Trinidad and Tobago,,780,   322,   328,   337,   346,   357,   368,   380,   391,   402,   413,   423,   432,   439,   446,   452,   457,   462,   465,   468,   472,   476,   482,   488,   495,   503,   510,   517,   524,   531,   538,   546,   555,   564,   573,   581,   589,   595,   601,   605,   609,   613,   617,   621,   625,   628,   630,   632,   633,   634,   636,   637,   640,   643,   647,   650,   654,   657,   661,   664,   667,   671,   675,   678,   682,   686,   689
197,Estimates,United States Virgin Islands,,850,   14,   14,   14,   14,   15,   15,   15,   15,   15,   16,   16,   18,   19,   21,   23,   25,   26,   28,   29,   30,   32,   34,   37,   39,   42,   44,   46,   47,   49,   50,   51,   52,   53,   53,   54,   54,   54,   54,   53,   53,   53,   54,   54,   55,   55,   56,   56,   56,   56,   57,   57,   57,   57,   56,   56,   56,   56,   56,   56,   56,   56,   56,   55,   56,   56,   56
198,Estimates,Central America,,916,  19 068,  19 606,  20 179,  20 783,  21 416,  22 075,  22 758,  23 466,  24 197,  24 953,  25 735,  26 543,  27 376,  28 233,  29 111,  30 009,  30 925,  31 858,  32 819,  33 818,  34 864,  35 958,  37 095,  38 259,  39 432,  40 596,  41 749,  42 891,  44 024,  45 151,  46 277,  47 399,  48 518,  49 637,  50 760,  51 891,  53 029,  54 175,  55 335,  56 515,  57 721,  58 953,  60 207,  61 473,  62 740,  63 998,  65 246,  66 486,  67 701,  68 875,  69 997,  71 057,  72 065,  73 053,  74 069,  75 146,  76 296,  77 507,  78 757,  80 011,  81 244,  82 449,  83 632,  84 798,  85 953,  87 102
199,Estimates,Belize,,84,   35,   36,   37,   38,   40,   41,   42,   43,   44,   45,   47,   48,   49,   51,   52,   54,   55,   57,   58,   60,   61,   63,   64,   65,   66,   67,   68,   68,   69,   70,   71,   73,   75,   77,   80,   82,   84,   86,   89,   91,   93,   95,   96,   98,   100,   103,   106,   110,   114,   119,   123,   127,   130,   134,   137,   141,   145,   149,   153,   157,   161,   165,   169,   172,   176,   180
200,Estimates,Costa Rica,,188,   470,   483,   498,   514,   531,   549,   569,   589,   610,   632,   655,   679,   704,   730,   756,   782,   808,   834,   860,   886,   911,   935,   960,   984,  1 009,  1 035,  1 062,  1 090,  1 119,  1 150,  1 181,  1 213,  1 247,  1 282,  1 317,  1 352,  1 388,  1 423,  1 460,  1 497,  1 536,  1 576,  1 617,  1 659,  1 702,  1 745,  1 788,  1 832,  1 875,  1 916,  1 955,  1 991,  2 025,  2 056,  2 087,  2 118,  2 149,  2 179,  2 210,  2 240,  2 268,  2 297,  2 324,  2 351,  2 377,  2 402
201,Estimates,El Salvador,,222,  1 114,  1 134,  1 157,  1 181,  1 207,  1 235,  1 265,  1 296,  1 329,  1 364,  1 401,  1 440,  1 482,  1 524,  1 568,  1 613,  1 658,  1 703,  1 749,  1 796,  1 844,  1 892,  1 942,  1 992,  2 041,  2 090,  2 139,  2 186,  2 233,  2 277,  2 320,  2 361,  2 399,  2 437,  2 473,  2 509,  2 545,  2 580,  2 616,  2 652,  2 689,  2 727,  2 765,  2 804,  2 841,  2 875,  2 907,  2 937,  2 964,  2 989,  3 013,  3 035,  3 056,  3 075,  3 093,  3 111,  3 127,  3 142,  3 156,  3 170,  3 184,  3 198,  3 211,  3 224,  3 238,  3 251
202,Estimates,Guatemala,,320,  1 557,  1 601,  1 647,  1 692,  1 739,  1 785,  1 833,  1 882,  1 932,  1 984,  2 038,  2 093,  2 151,  2 210,  2 272,  2 335,  2 400,  2 467,  2 536,  2 608,  2 682,  2 760,  2 840,  2 922,  3 007,  3 092,  3 178,  3 265,  3 354,  3 446,  3 541,  3 639,  3 741,  3 845,  3 950,  4 057,  4 165,  4 273,  4 384,  4 497,  4 615,  4 736,  4 862,  4 990,  5 123,  5 258,  5 396,  5 536,  5 680,  5 826,  5 975,  6 127,  6 281,  6 436,  6 593,  6 750,  6 906,  7 062,  7 219,  7 376,  7 535,  7 696,  7 857,  8 020,  8 184,  8 350
203,Estimates,Honduras,,340,   739,   758,   779,   802,   827,   852,   879,   906,   934,   963,   995,  1 028,  1 063,  1 099,  1 135,  1 170,  1 204,  1 237,  1 269,  1 303,  1 339,  1 377,  1 416,  1 457,  1 501,  1 547,  1 595,  1 646,  1 699,  1 754,  1 810,  1 868,  1 926,  1 987,  2 048,  2 111,  2 176,  2 242,  2 309,  2 376,  2 445,  2 514,  2 584,  2 653,  2 723,  2 791,  2 859,  2 925,  2 991,  3 056,  3 121,  3 185,  3 249,  3 313,  3 377,  3 441,  3 504,  3 568,  3 630,  3 692,  3 753,  3 812,  3 869,  3 926,  3 982,  4 039
204,Estimates,Mexico,,484,  14 082,  14 493,  14 930,  15 390,  15 873,  16 375,  16 896,  17 434,  17 991,  18 565,  19 157,  19 766,  20 394,  21 039,  21 700,  22 379,  23 073,  23 781,  24 513,  25 277,  26 081,  26 927,  27 809,  28 713,  29 619,  30 512,  31 387,  32 246,  33 091,  33 926,  34 754,  35 575,  36 388,  37 198,  38 008,  38 825,  39 646,  40 474,  41 311,  42 163,  43 033,  43 920,  44 823,  45 734,  46 642,  47 541,  48 432,  49 315,  50 175,  50 996,  51 769,  52 483,  53 148,  53 797,  54 475,  55 213,  56 025,  56 899,  57 812,  58 730,  59 629,  60 503,  61 356,  62 193,  63 018,  63 836
205,Estimates,Nicaragua,,558,   651,   670,   690,   711,   733,   757,   782,   808,   835,   862,   889,   916,   944,   972,  1 001,  1 032,  1 063,  1 095,  1 129,  1 163,  1 199,  1 236,  1 273,  1 313,  1 353,  1 395,  1 439,  1 483,  1 529,  1 576,  1 623,  1 671,  1 718,  1 766,  1 813,  1 860,  1 906,  1 952,  1 997,  2 043,  2 089,  2 137,  2 185,  2 233,  2 281,  2 328,  2 373,  2 417,  2 459,  2 500,  2 540,  2 578,  2 615,  2 651,  2 687,  2 724,  2 761,  2 799,  2 837,  2 874,  2 911,  2 947,  2 981,  3 016,  3 050,  3 084
206,Estimates,Panama,,591,   419,   430,   442,   454,   466,   480,   493,   508,   523,   538,   555,   572,   589,   607,   626,   645,   665,   684,   705,   725,   747,   768,   790,   813,   836,   859,   882,   906,   929,   953,   976,  1 000,  1 023,  1 047,  1 071,  1 095,  1 120,  1 145,  1 170,  1 196,  1 222,  1 248,  1 275,  1 302,  1 329,  1 357,  1 385,  1 414,  1 444,  1 473,  1 503,  1 532,  1 561,  1 590,  1 619,  1 649,  1 679,  1 709,  1 740,  1 771,  1 802,  1 833,  1 865,  1 896,  1 928,  1 959
207,Estimates,South America,26,931,  56 871,  58 455,  60 086,  61 754,  63 456,  65 189,  66 957,  68 766,  70 628,  72 552,  74 550,  76 625,  78 771,  80 973,  83 207,  85 455,  87 713,  89 985,  92 270,  94 569,  96 885,  99 213,  101 556,  103 927,  106 343,  108 816,  111 349,  113 937,  116 578,  119 266,  121 995,  124 763,  127 566,  130 393,  133 227,  136 057,  138 878,  141 688,  144 481,  147 251,  149 993,  152 703,  155 381,  158 038,  160 687,  163 340,  165 998,  168 655,  171 309,  173 957,  176 595,  179 224,  181 841,  184 430,  186 967,  189 439,  191 835,  194 162,  196 439,  198 690,  200 935,  203 179,  205 415,  207 635,  209 827,  211 982
208,Estimates,Argentina,,32,  8 323,  8 513,  8 703,  8 891,  9 077,  9 261,  9 441,  9 619,  9 796,  9 972,  10 148,  10 325,  10 504,  10 683,  10 862,  11 039,  11 215,  11 391,  11 570,  11 755,  11 951,  12 158,  12 376,  12 601,  12 831,  13 063,  13 297,  13 532,  13 768,  14 006,  14 245,  14 484,  14 724,  14 964,  15 205,  15 449,  15 696,  15 944,  16 192,  16 438,  16 683,  16 924,  17 162,  17 396,  17 626,  17 852,  18 073,  18 289,  18 502,  18 714,  18 926,  19 140,  19 354,  19 569,  19 783,  19 997,  20 208,  20 419,  20 630,  20 843,  21 060,  21 280,  21 503,  21 728,  21 951,  22 172
209,Estimates,Bolivia (Plurinational State of),,68,  1 566,  1 591,  1 617,  1 644,  1 673,  1 702,  1 733,  1 764,  1 796,  1 830,  1 864,  1 899,  1 935,  1 972,  2 010,  2 049,  2 089,  2 131,  2 173,  2 217,  2 262,  2 309,  2 357,  2 406,  2 457,  2 509,  2 564,  2 620,  2 677,  2 736,  2 795,  2 855,  2 916,  2 977,  3 039,  3 101,  3 163,  3 226,  3 289,  3 353,  3 419,  3 487,  3 556,  3 627,  3 699,  3 773,  3 848,  3 924,  4 002,  4 080,  4 158,  4 236,  4 315,  4 393,  4 472,  4 550,  4 629,  4 709,  4 788,  4 868,  4 948,  5 028,  5 109,  5 190,  5 272,  5 354
210,Estimates,Brazil,,76,  27 199,  28 012,  28 858,  29 727,  30 613,  31 514,  32 432,  33 372,  34 340,  35 346,  36 398,  37 498,  38 643,  39 820,  41 010,  42 199,  43 384,  44 568,  45 754,  46 950,  48 160,  49 383,  50 619,  51 874,  53 154,  54 463,  55 803,  57 170,  58 565,  59 987,  61 435,  62 908,  64 401,  65 902,  67 394,  68 862,  70 305,  71 722,  73 112,  74 474,  75 808,  77 112,  78 387,  79 649,  80 918,  82 209,  83 525,  84 861,  86 212,  87 570,  88 926,  90 282,  91 636,  92 967,  94 254,  95 479,  96 633,  97 724,  98 764,  99 779,  100 785,  101 786,  102 777,  103 755,  104 713,  105 647
211,Estimates,Chile,,152,  3 100,  3 170,  3 241,  3 315,  3 390,  3 469,  3 549,  3 633,  3 718,  3 805,  3 894,  3 985,  4 077,  4 171,  4 266,  4 362,  4 459,  4 558,  4 656,  4 752,  4 847,  4 938,  5 028,  5 115,  5 200,  5 284,  5 368,  5 450,  5 532,  5 614,  5 697,  5 781,  5 867,  5 954,  6 045,  6 139,  6 239,  6 342,  6 448,  6 555,  6 663,  6 770,  6 877,  6 984,  7 090,  7 194,  7 296,  7 396,  7 494,  7 591,  7 687,  7 783,  7 877,  7 971,  8 064,  8 157,  8 250,  8 343,  8 436,  8 530,  8 623,  8 718,  8 812,  8 906,  9 000,  9 093
212,Estimates,Colombia,,170,  6 220,  6 400,  6 582,  6 770,  6 964,  7 165,  7 373,  7 591,  7 816,  8 051,  8 294,  8 545,  8 804,  9 071,  9 345,  9 626,  9 914,  10 208,  10 504,  10 797,  11 082,  11 358,  11 626,  11 892,  12 159,  12 435,  12 718,  13 009,  13 307,  13 613,  13 927,  14 249,  14 579,  14 914,  15 251,  15 587,  15 922,  16 255,  16 587,  16 918,  17 251,  17 584,  17 916,  18 247,  18 574,  18 894,  19 209,  19 517,  19 820,  20 122,  20 423,  20 725,  21 025,  21 324,  21 619,  21 910,  22 195,  22 474,  22 748,  23 016,  23 277,  23 532,  23 780,  24 021,  24 256,  24 485
213,Estimates,Ecuador,,218,  1 746,  1 790,  1 836,  1 883,  1 933,  1 984,  2 038,  2 093,  2 151,  2 211,  2 273,  2 338,  2 404,  2 474,  2 545,  2 619,  2 696,  2 775,  2 856,  2 939,  3 024,  3 111,  3 200,  3 290,  3 382,  3 476,  3 571,  3 667,  3 765,  3 865,  3 966,  4 069,  4 173,  4 280,  4 388,  4 499,  4 612,  4 727,  4 845,  4 964,  5 084,  5 205,  5 328,  5 451,  5 574,  5 697,  5 820,  5 942,  6 062,  6 181,  6 297,  6 411,  6 522,  6 631,  6 743,  6 857,  6 974,  7 094,  7 216,  7 339,  7 462,  7 585,  7 707,  7 829,  7 951,  8 073
214,Estimates,French Guiana,,254,   12,   13,   13,   13,   14,   14,   14,   15,   15,   15,   16,   16,   17,   17,   18,   19,   19,   20,   21,   22,   23,   24,   25,   26,   27,   28,   29,   29,   30,   31,   32,   33,   35,   37,   39,   41,   44,   47,   50,   53,   55,   58,   60,   62,   64,   66,   68,   70,   73,   75,   79,   83,   88,   93,   98,   103,   106,   109,   112,   114,   117,   120,   124,   127,   131,   134
215,Estimates,Guyana,,328,   205,   212,   220,   228,   236,   244,   252,   259,   267,   275,   283,   292,   301,   310,   319,   326,   332,   338,   342,   346,   350,   354,   357,   360,   365,   369,   375,   382,   389,   394,   398,   399,   398,   395,   392,   388,   384,   379,   374,   371,   368,   366,   367,   367,   369,   369,   370,   370,   370,   370,   371,   372,   373,   374,   375,   375,   376,   376,   376,   377,   377,   378,   378,   379,   380,   382
